proceso,empresa_deudora,empresa_acreedora,valorizacion,concepto,monto,pericodi,perinombre,perianiomes,periodo_preliminar,origen
LSCIO,EMPRESA_001,EMPRESA_028,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,51554.268772,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_001,EMPRESA_060,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,22487.703061,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_001,EMPRESA_062,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,23047.112905,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_001,EMPRESA_052,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,2816.182571,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_001,EMPRESA_066,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,1420.295828,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_001,EMPRESA_048,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,0.787779,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_002,EMPRESA_028,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,102696.630538,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_002,EMPRESA_060,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,44254.279973,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_002,EMPRESA_062,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,39452.206003,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_002,EMPRESA_052,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,5062.6373,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_002,EMPRESA_066,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,2504.975116,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_002,EMPRESA_048,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,1.452878,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_003,EMPRESA_028,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,54035.728604,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_003,EMPRESA_060,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,22369.82449,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_003,EMPRESA_062,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,22284.033375,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_003,EMPRESA_052,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,2638.331587,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_003,EMPRESA_066,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,1322.51815,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_003,EMPRESA_048,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,0.868457,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_004,EMPRESA_028,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,46905.164906,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_004,EMPRESA_060,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,20072.218548,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_004,EMPRESA_062,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,19111.00788,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_004,EMPRESA_052,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,2154.378701,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_004,EMPRESA_066,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,1185.67687,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_004,EMPRESA_048,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,0.760184,132,2026.Enero,202601,False,sintetico
